iter	Passed	Remaining
0	152	152039
1	154	77182
2	157	52274
3	159	39775
4	161	32183
5	164	27286
6	166	23638
7	167	20820
8	169	18633
9	170	16869
10	171	15424
11	172	14208
12	173	13171
13	174	12285
14	175	11508
15	176	10829
16	178	10305
17	179	9768
18	179	9287
19	180	8863
20	181	8465
21	182	8109
22	183	7777
23	183	7472
24	184	7191
25	185	6932
26	185	6698
27	186	6479
28	187	6278
29	188	6091
30	189	5913
31	189	5742
32	190	5585
33	192	5463
34	193	5335
35	194	5200
36	195	5076
37	195	4954
38	196	4837
39	196	4727
40	197	4624
41	198	4524
42	198	4428
43	199	4338
44	200	4251
45	201	4169
46	201	4089
47	202	4012
48	203	3941
49	203	3873
50	206	3835
51	207	3774
52	207	3714
53	208	3657
54	209	3607
55	210	3554
56	211	3501
57	212	3451
58	213	3401
59	214	3352
60	214	3305
61	215	3261
62	216	3217
63	217	3176
64	218	3136
65	218	3097
66	221	3079
67	222	3044
68	222	3005
69	223	2970
70	224	2936
71	225	2901
72	225	2866
73	226	2832
74	226	2799
75	227	2768
76	228	2737
77	229	2707
78	229	2677
79	230	2647
80	230	2619
81	231	2593
82	232	2563
83	232	2537
84	233	2513
85	235	2497
86	235	2474
87	236	2453
88	237	2435
89	239	2417
90	239	2395
91	240	2378
92	241	2357
93	242	2337
94	243	2316
95	243	2295
96	244	2275
97	245	2255
98	245	2235
99	246	2216
100	246	2197
101	248	2185
102	250	2180
103	251	2164
104	251	2147
105	252	2131
106	253	2115
107	254	2100
108	255	2084
109	255	2070
110	256	2054
111	257	2038
112	257	2023
113	258	2008
114	259	1993
115	259	1979
116	260	1964
117	260	1950
118	261	1936
119	263	1929
120	264	1918
121	264	1905
122	265	1895
123	266	1885
124	268	1876
125	268	1865
126	269	1853
127	270	1841
128	271	1830
129	271	1819
130	272	1809
131	273	1799
132	274	1788
133	275	1777
134	275	1766
135	276	1759
136	278	1755
137	280	1752
138	281	1744
139	282	1738
140	284	1731
141	285	1726
142	286	1718
143	287	1710
144	288	1700
145	289	1692
146	290	1683
147	292	1683
148	293	1676
149	295	1672
150	296	1666
151	298	1665
152	300	1660
153	300	1652
154	301	1643
155	302	1635
156	303	1628
157	304	1620
158	304	1612
159	308	1619
160	309	1611
161	310	1608
162	311	1601
163	312	1593
164	313	1585
165	314	1577
166	314	1569
167	315	1561
168	316	1554
169	316	1547
170	317	1539
171	318	1531
172	318	1524
173	319	1517
174	322	1522
175	325	1522
176	326	1517
177	328	1514
178	329	1510
179	330	1503
180	330	1496
181	331	1490
182	332	1483
183	333	1477
184	333	1470
